"order_id","item_price","quantity","item_cat","item_name","created_at","delivery_address1","delivery_address2","delivery_city","delivery_zipcode","delivery"
"151","5","2","Side","Breadsticks","10/8/2022 13:38:00","184 Nikolaistraﬂe",,"Leipzig","4109","0"
"151","3","3","Drink","Coca Cola Regular 33cl","10/8/2022 13:38:00","184 Nikolaistraﬂe",,"Leipzig","4109","0"
"151","6","3","Drink","Sprite Regular 1.5l","10/8/2022 13:38:00","184 Nikolaistraﬂe",,"Leipzig","4109","1"
"152","16","1","Pizza","Pizza Diavola (hot) Reg","10/8/2022 13:04:00","139 Markt",,"Leipzig","4109","1"
"152","16","1","Pizza","Pizza Quattro Formaggi Reg","10/8/2022 13:04:00","139 Markt",,"Leipzig","4109","1"
"152","5","1","Side","Breadsticks","10/8/2022 13:04:00","139 Markt",,"Leipzig","4109","1"
"152","5","1","Dessert","Chocolate Brownie","10/8/2022 13:04:00","139 Markt",,"Leipzig","4109","1"
"152","3","1","Drink","Sprite Regular 33cl","10/8/2022 13:04:00","139 Markt",,"Leipzig","4109","1"
"152","6","1","Drink","Coca Cola Regular 1.5l","10/8/2022 13:04:00","139 Markt",,"Leipzig","4109","1"
"153","14","1","Pizza","Pizza Margherita Large","10/8/2022 13:43:00","54 Grimmaische Straﬂe",,"Leipzig","4109","1"
"153","17","1","Pizza","Pizza Hawaiian Large","10/8/2022 13:43:00","54 Grimmaische Straﬂe",,"Leipzig","4109","1"
"153","7","1","Side","Caesar Salad","10/8/2022 13:43:00","54 Grimmaische Straﬂe",,"Leipzig","4109","1"
"153","6","1","Dessert","Vanilla Ice cream","10/8/2022 13:43:00","54 Grimmaische Straﬂe",,"Leipzig","4109","1"
"153","6","1","Drink","Coca Cola Regular 1.5l","10/8/2022 13:43:00","54 Grimmaische Straﬂe",,"Leipzig","4109","1"
"153","6","1","Drink","Fanta Regular 1.5l","10/8/2022 13:43:00","54 Grimmaische Straﬂe",,"Leipzig","4109","1"
"154","12","1","Pizza","Pizza Margherita Reg","10/8/2022 22:13:00","136 Petersstraﬂe",,"Leipzig","4109","1"
"154","16","1","Pizza","Pizza Napolitana Reg","10/8/2022 22:13:00","136 Petersstraﬂe",,"Leipzig","4109","1"
"155","17","1","Pizza","Pizza Pepperoni Large","10/8/2022 21:43:00","140 Markt",,"Leipzig","4109","1"
"155","5","1","Side","Breadsticks","10/8/2022 21:43:00","140 Markt",,"Leipzig","4109","1"
"155","7","2","Side","Caesar Salad","10/8/2022 21:43:00","140 Markt",,"Leipzig","4109","1"
"155","6","1","Drink","Fanta Regular 1.5l","10/8/2022 21:43:00","140 Markt",,"Leipzig","4109","1"
"156","19","20","Pizza","Pizza Quattro Formaggi Large","10/8/2022 22:29:00","72 Goethestraﬂe",,"Leipzig","4109","1"
"156","14","1","Pizza","Pizza Margherita Large","10/8/2022 22:29:00","72 Goethestraﬂe",,"Leipzig","4109","1"
"156","16","8","Pizza","Pizza Diavola (hot) Reg","10/8/2022 22:29:00","72 Goethestraﬂe",,"Leipzig","4109","1"
"156","16","5","Pizza","Pizza Quattro Formaggi Reg","10/8/2022 22:29:00","72 Goethestraﬂe",,"Leipzig","4109","1"
"156","18","1","Pizza","Pizza Napolitana Large","10/8/2022 22:29:00","72 Goethestraﬂe",,"Leipzig","4109","1"
"156","17","1","Pizza","Pizza Seafood Reg","10/8/2022 22:29:00","72 Goethestraﬂe",,"Leipzig","4109","1"
"157","19","1","Pizza","Pizza Quattro Formaggi Large","10/8/2022 22:47:00","173 Karl-Liebknecht-Straﬂe",,"Leipzig","4109","1"
"157","16","1","Pizza","Pizza Napolitana Reg","10/8/2022 22:47:00","173 Karl-Liebknecht-Straﬂe",,"Leipzig","4109","1"
"157","7","2","Side","Caesar Salad","10/8/2022 22:47:00","173 Karl-Liebknecht-Straﬂe",,"Leipzig","4109","1"
"157","7","1","Dessert","Banoffee Pie","10/8/2022 22:47:00","173 Karl-Liebknecht-Straﬂe",,"Leipzig","4109","1"
"157","6","1","Dessert","Pistachio Ice cream","10/8/2022 22:47:00","173 Karl-Liebknecht-Straﬂe",,"Leipzig","4109","1"
"157","6","2","Dessert","Strawberry Ice cream","10/8/2022 22:47:00","173 Karl-Liebknecht-Straﬂe",,"Leipzig","4109","1"
"158","15","1","Pizza","Pizza Pepperoni Reg","10/8/2022 12:06:00","152 Goethestraﬂe",,"Leipzig","4109","1"
"158","17","1","Pizza","Pizza Hawaiian Large","10/8/2022 12:06:00","152 Goethestraﬂe",,"Leipzig","4109","1"
"158","7","1","Side","Caesar Salad","10/8/2022 12:06:00","152 Goethestraﬂe",,"Leipzig","4109","1"
"158","5","2","Dessert","Chocolate Brownie","10/8/2022 12:06:00","152 Goethestraﬂe",,"Leipzig","4109","1"
"159","14","1","Pizza","Pizza Margherita Large","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","1"
"159","19","1","Pizza","Pizza Quattro Formaggi Large","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","1"
"159","17","2","Pizza","Pizza Pepperoni Large","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","1"
"159","17","2","Pizza","Pizza Hawaiian Large","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","0"
"159","18","1","Pizza","Pizza Parmigiana Large","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","0"
"159","6","2","Side","Garlic Bread","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","0"
"159","7","2","Side","Chicken Wings","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","0"
"159","5","2","Side","Breadsticks","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","0"
"159","7","2","Side","Caesar Salad","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","0"
"159","6","1","Dessert","Chocolate Ice cream","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","0"
"159","6","1","Dessert","Pistachio Ice cream","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","0"
"159","6","1","Dessert","Strawberry Ice cream","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","0"
"159","6","1","Dessert","Vanilla Ice cream","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","0"
"159","5","5","Dessert","Chocolate Brownie","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","0"
"159","7","5","Dessert","Banoffee Pie","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","1"
"159","5","1","Dessert","Fruit Salad","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","1"
"159","6","1","Drink","Fanta Regular 1.5l","10/8/2022 13:40:00","73 Petersstraﬂe",,"Leipzig","4109","1"
"160","19","2","Pizza","Pizza Diavola (hot) Large","10/8/2022 20:15:00","58 Nikolaistraﬂe",,"Leipzig","4109","1"
"160","15","1","Pizza","Pizza Pepperoni Reg","10/8/2022 20:15:00","58 Nikolaistraﬂe",,"Leipzig","4109","1"
"160","18","4","Pizza","Pizza Parmigiana Large","10/8/2022 20:15:00","58 Nikolaistraﬂe",,"Leipzig","4109","1"
"160","7","1","Side","Caesar Salad","10/8/2022 20:15:00","58 Nikolaistraﬂe",,"Leipzig","4109","1"
"160","5","1","Side","Breadsticks","10/8/2022 20:15:00","58 Nikolaistraﬂe",,"Leipzig","4109","1"
"160","7","1","Side","Chicken Wings","10/8/2022 20:15:00","58 Nikolaistraﬂe",,"Leipzig","4109","1"
"160","6","1","Side","Garlic Bread","10/8/2022 20:15:00","58 Nikolaistraﬂe",,"Leipzig","4109","1"
"160","6","3","Dessert","Vanilla Ice cream","10/8/2022 20:15:00","58 Nikolaistraﬂe",,"Leipzig","4109","1"
"160","5","1","Dessert","Chocolate Brownie","10/8/2022 20:15:00","58 Nikolaistraﬂe",,"Leipzig","4109","1"
"160","4","3","Drink","San Pelligrino 1.5l","10/8/2022 20:15:00","58 Nikolaistraﬂe",,"Leipzig","4109","1"
"160","3","1","Drink","Fanta Regular 33cl","10/8/2022 20:15:00","58 Nikolaistraﬂe",,"Leipzig","4109","1"
"160","6","1","Drink","Sprite Regular 1.5l","10/8/2022 20:15:00","58 Nikolaistraﬂe",,"Leipzig","4109","1"
"161","16","10","Pizza","Pizza Quattro Formaggi Reg","10/8/2022 21:42:00","116 Goethestraﬂe",,"Leipzig","4109","1"
"162","18","1","Pizza","Pizza Parmigiana Large","10/8/2022 12:51:00","68 Nikolaistraﬂe",,"Leipzig","4109","1"
"162","19","1","Pizza","Pizza Quattro Formaggi Large","10/8/2022 12:51:00","68 Nikolaistraﬂe",,"Leipzig","4109","1"
"162","6","1","Side","Garlic Bread","10/8/2022 12:51:00","68 Nikolaistraﬂe",,"Leipzig","4109","1"
"163","18","1","Pizza","Pizza Parmigiana Large","10/8/2022 13:00:00","19 Goethestraﬂe",,"Leipzig","4109","1"
"163","14","1","Pizza","Pizza Margherita Large","10/8/2022 13:00:00","19 Goethestraﬂe",,"Leipzig","4109","1"
"163","6","1","Side","Garlic Bread","10/8/2022 13:00:00","19 Goethestraﬂe",,"Leipzig","4109","1"
"164","14","1","Pizza","Pizza Margherita Large","10/8/2022 21:01:00","56 Grimmaische Straﬂe",,"Leipzig","4109","1"
"164","19","1","Pizza","Pizza Diavola (hot) Large","10/8/2022 21:01:00","56 Grimmaische Straﬂe",,"Leipzig","4109","1"
"164","17","1","Pizza","Pizza Pepperoni Large","10/8/2022 21:01:00","56 Grimmaische Straﬂe",,"Leipzig","4109","1"
"164","5","2","Side","Breadsticks","10/8/2022 21:01:00","56 Grimmaische Straﬂe",,"Leipzig","4109","1"
"164","7","2","Side","Caesar Salad","10/8/2022 21:01:00","56 Grimmaische Straﬂe",,"Leipzig","4109","1"
"164","7","1","Dessert","Banoffee Pie","10/8/2022 21:01:00","56 Grimmaische Straﬂe",,"Leipzig","4109","1"
"164","6","2","Drink","Coca Cola Regular 1.5l","10/8/2022 21:01:00","56 Grimmaische Straﬂe",,"Leipzig","4109","1"
"165","6","2","Side","Garlic Bread","10/8/2022 19:19:00","48 Markt",,"Leipzig","4109","0"
"165","19","1","Pizza","Pizza Diavola (hot) Large","10/8/2022 19:19:00","48 Markt",,"Leipzig","4109","0"
"165","14","1","Pizza","Pizza Margherita Large","10/8/2022 19:19:00","48 Markt",,"Leipzig","4109","0"
"165","7","1","Dessert","Banoffee Pie","10/8/2022 19:19:00","48 Markt",,"Leipzig","4109","0"
"165","6","1","Drink","Coca Cola Diet 1.5l","10/8/2022 19:19:00","48 Markt",,"Leipzig","4109","0"
"166","16","1","Pizza","Pizza Quattro Formaggi Reg","10/8/2022 14:22:00","110 Grimmaische Straﬂe",,"Leipzig","4109","1"
"166","5","1","Side","Breadsticks","10/8/2022 14:22:00","110 Grimmaische Straﬂe",,"Leipzig","4109","1"
"166","5","1","Dessert","Chocolate Brownie","10/8/2022 14:22:00","110 Grimmaische Straﬂe",,"Leipzig","4109","1"
"166","6","1","Drink","Coca Cola Regular 1.5l","10/8/2022 14:22:00","110 Grimmaische Straﬂe",,"Leipzig","4109","1"
